fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
eleat_tea_times_dur,How many times did you drink Caffeinated Tea in this frequency? ,integer,p25,,,,
eleat_tea_brst_frq,How often did you drink Caffeinated Tea while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_tea_frq_brst,How many times did you drink Caffeinated Tea in this frequency? ,integer,p25,,,,
eleat_coffee,Caffeinated Coffee,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_coffee_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_coffee_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumerationSet
eleat_coffee_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_coffee_bf_fr,How often did you drink Caffeinated Coffee before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_coffee_time_bf,How many times did you drink Caffeinated Coffee in this frequency? ,integer,p25,,,,
eleat_coffee_dur_frq,How often did you drink Caffeinated Coffee during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_coffee_times_dur,How many times did you drink Caffeinated Coffee in this frequency? ,integer,p25,,,,
eleat_coffee_brst_frq,How often did you drink Caffeinated Coffee while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_coffee_frq_brst,How many times did you drink Caffeinated Coffee in this frequency? ,integer,p25,,,,
eleat_express,Caffeinated expresso drinks,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_express_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_express_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumerationSet
eleat_express_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_express_bf_fr,How often did you drink Caffeinated Expresso drinks before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_express_time_bf,How many times did you drink Caffeinated Expresso drinks in this frequency? ,integer,p26,,,,
eleat_express_dur_frq,How often did you drink Caffeinated Expresso drinks during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_express_times_dur,How many times did you drink Caffeinated Expresso drinks in this frequency? ,integer,p26,,,,
eleat_express_brst_frq,How often did you drink Caffeinated Expresso drinks while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_express_frq_brst,How many times did you drink Caffeinated Expresso drinks in this frequency? ,integer,p26,,,,
eleat_energy,Caffeinated energy drinks,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_energy_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_energy_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumerationSet
eleat_energy_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_energy_bf_fr,How often did you drink Caffeinated Energy drinks before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
eleat_energy_time_bf,How many times did you drink Caffeinated Energy drinks in this frequency? ,integer,p26,,,,
eleat_energy_dur_frq,How often did you drink Caffeinated Energy drinks during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p26,,,,enumeration
